"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"509","304684","2","84325","407,16","16/03/2026","033","","","","15/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","16/01/2026","0004824-0","","","","","","","16/03/2026","2","","","16/01/2026","","03399.07008  08300.000000  04824.001012  1  13870000040716","03391138700000407169070008300000000482400101","","10592049","36","36","405,16","033","","","","","","","","0,99508","405,16","2,00","","","2","","","","","","","","","","","","36","","","14008446","","","","","","","","","","","","","9","46","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","15/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","16/01/2026 09:46:11","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","802","15/01/2026","","","","15/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","15/01/2026 17:53:28","","","","","","","","","","","","","","","","","405,160","","","","","","","",""
"510","841958","2","84214","3250,70","16/03/2026","033","","","","15/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","16/01/2026","0004764-3","","","","","","","16/03/2026","2","","","16/01/2026","","03399.07008  08300.000000  04764.301018  4  13870000325070","03394138700003250709070008300000000476430101","","10591560","36","36","3248,70","033","","","","","","","","0,46393","3248,70","2,00","","","2","","","","","","","","","","","","36","","","14008438","","","","","","","","","","","","","9","48","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","15/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","16/01/2026 09:48:20","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","984","15/01/2026","","","","15/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","15/01/2026 10:26:22","","","","","","","","","","","","","","","","","3248,700","","","","","","","",""
"511","841958","2","84243","501,06","16/03/2026","033","","","","15/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","16/01/2026","0004789-9","","","","","","","16/03/2026","2","","","16/01/2026","","03399.07008  08300.000000  04789.901016  1  13870000050106","03391138700000501069070008300000000478990101","","10591659","36","36","499,06","033","","","","","","","","0,99600","499,06","2,00","","","2","","","","","","","","","","","","36","","","14008439","","","","","","","","","","","","","9","48","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","15/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","16/01/2026 09:48:20","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","984","15/01/2026","","","","15/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","15/01/2026 11:50:30","","","","","","","","","","","","","","","","","499,060","","","","","","","",""
"512","344498","2","84202","370,05","16/03/2026","033","","","","15/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","16/01/2026","0004762-7","","","","","","","16/03/2026","2","","","16/01/2026","","03399.07008  08300.000000  04762.701011  1  13870000037005","03391138700000370059070008300000000476270101","","10591505","36","36","368,05","033","","","","","","","","0,78313","368,05","2,00","","","2","","","","","","","","","","","","36","","","14008437","","","","","","","","","","","","","9","49","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","15/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","16/01/2026 09:49:11","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","969","15/01/2026","","","","15/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","15/01/2026 09:14:45","","","","","","","","","","","","","","","","","368,050","","","","","","","",""
"513","247708","3","82128","2899,66","17/03/2026","033","","","","17/12/2025","S","","","2","A","14","","26/12/2025","S","","","","","","","0","","19/12/2025","0003718-4","","","","","","","17/03/2026","2","","","19/12/2025","","03399.07008  08300.000000  03718.401015  1  13880000289966","03391138800002899669070008300000000371840101","","10579926","36","36","2897,66","033","","","","","","","","0,96001","2897,66","2,00","","","2","","","","","","","","","","","","36","","","14008286","","","","","","","","","","","","","15","12","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","17/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/12/2025 15:12:18","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","778","17/12/2025","","","","17/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","17/12/2025 11:31:06","","","","","","","","","","","","","","","","","2897,660","","","","","","","",""
"514","212139","2","84405","375,67","17/03/2026","033","","","","16/01/2026","S","","","2","A","14","","23/01/2026","S","","","","","","","0","","19/01/2026","0004873-9","","","","","","","17/03/2026","2","","","19/01/2026","","03399.07008  08300.000000  04873.901013  4  13880000037567","03394138800000375679070008300000000487390101","","10592418","36","36","373,67","033","","","","","","","","0,78026","373,67","2,00","","","2","","","","","","","","","","","","36","","","14008455","","","","","","","","","","","","","11","12","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","16/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/01/2026 11:11:56","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","985","16/01/2026","","","","16/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","16/01/2026 13:53:05","","","","","","","","","","","","","","","","","373,670","","","","","","","",""
"515","247708","3","82277","7739,91","18/03/2026","033","","","","18/12/2025","S","","","2","A","14","","26/12/2025","S","","","","","","","0","","19/12/2025","0003759-1","","","","","","","18/03/2026","2","","","19/12/2025","","03399.07008  08300.000000  03759.101011  2  13890000773991","03392138900007739919070008300000000375910101","","10580634","36","36","7737,91","033","","","","","","","","0,00000","7737,91","2,00","","","2","","","","","","","","","","","","36","","","14008298","","","","","","","","","","","","","17","43","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","18/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/12/2025 17:43:38","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","779","18/12/2025","","","","18/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","18/12/2025 12:49:21","","","","","","","","","","","","","","","","","7737,910","","","","","","","",""
"516","304684","3","82334","690,21","18/03/2026","033","","","","18/12/2025","S","","","2","A","14","","26/12/2025","S","","","","","","","0","","19/12/2025","0003777-0","","","","","","","18/03/2026","2","","","19/12/2025","","03399.07008  08300.000000  03777.001011  7  13890000069021","03397138900000690219070008300000000377700101","","10580934","36","36","688,21","033","","","","","","","","0,98677","688,21","2,00","","","2","","","","","","","","","","","","36","","","14008301","","","","","","","","","","","","","17","43","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","18/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/12/2025 17:43:38","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","779","18/12/2025","","","","18/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","18/12/2025 17:33:03","","","","","","","","","","","","","","","","","688,210","","","","","","","",""
"517","192491","3","82254","412,46","18/03/2026","033","","","","18/12/2025","S","","","2","A","14","","26/12/2025","S","","","","","","","0","","19/12/2025","0003751-6","","","","","","","18/03/2026","2","","","19/12/2025","","03399.07008  08300.000000  03751.601018  3  13890000041246","03393138900000412469070008300000000375160101","","10580504","36","36","410,46","033","","","","","","","","0,86256","410,46","2,00","","","2","","","","","","","","","","","","36","","","14008294","","","","","","","","","","","","","17","43","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","18/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/12/2025 17:43:39","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","779","18/12/2025","","","","18/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","18/12/2025 10:30:27","","","","","","","","","","","","","","","","","410,460","","","","","","","",""
"518","135482","4","79060","1883,30","18/03/2026","033","","","","18/11/2025","S","","","2","A","14","","25/11/2025","S","","","","","","","0","","19/11/2025","0002787-1","","","","","","","18/03/2026","2","","","19/11/2025","","03399.07008  08300.000000  02787.101019  7  13890000188330","03397138900001883309070008300000000278710101","","10565431","36","36","1881,30","033","","","","","","","","0,87944","1881,30","2,00","","","2","","","","","","","","","","","","36","","","14008112","","","","","","","","","","","","","9","32","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","18/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/11/2025","177","C:\Users\SAC\Downloads\REM00177.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/11/2025 09:32:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","754","18/11/2025","","","","18/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","18/11/2025 11:06:07","","","","","","","","","","","","","","","","","1881,300","","","","","","","",""
"519","212139","1","87667","939,22","20/03/2026","033","","","","18/02/2026","S","","","2","A","14","","21/02/2026","S","","","","","","","0","","19/02/2026","0006275-8","","","","","","","20/03/2026","2","","","19/02/2026","","03399.07008  08300.000000  06275.801014  2  13910000093922","03392139100000939229070008300000000627580101","","10610718","36","36","937,22","033","","","","","","","","0,51576","937,22","2,00","","","2","","","","","","","","","","","","36","","","14008681","","","","","","","","","","","","","9","0","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","18/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/02/2026 08:59:52","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1011","18/02/2026","","","","18/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","18/02/2026 11:53:51","","","","","","","","","","","","","","","","","937,220","","","","","","","",""
"520","751627","2","84531","268,24","20/03/2026","033","","","","19/01/2026","S","","","2","A","14","","23/01/2026","S","","","","","","","0","","20/01/2026","0004934-4","","","","","","","20/03/2026","2","","","20/01/2026","","03399.07008  08300.000000  04934.401011  3  13910000026824","03393139100000268249070008300000000493440101","","10593348","36","36","266,24","033","","","","","","","","0,74649","266,24","2,00","","","2","","","","","","","","","","","","36","","","14008460","","","","","","","","","","","","","9","37","","0","28","71","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","28","","","","","","","","","","","","","","","","19/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/01/2026 09:37:19","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","941","19/01/2026","","","","19/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/01/2026 09:36:15","","","","","","","","","","","","","","","","","266,240","","","","","","","",""
"521","135482","2","84578","1685,05","20/03/2026","033","","","","19/01/2026","S","","","2","A","14","","23/01/2026","S","","","","","","","0","","20/01/2026","0004953-0","","","","","","","20/03/2026","2","","","20/01/2026","","03399.07008  08300.000000  04953.001015  1  13910000168505","03391139100001685059070008300000000495300101","","10593564","36","36","1683,05","033","","","","","","","","0,99881","1683,05","2,00","","","2","","","","","","","","","","","","36","","","14008461","","","","","","","","","","","","","9","32","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","19/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/01/2026 09:31:54","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","805","19/01/2026","","","","19/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/01/2026 12:55:47","","","","","","","","","","","","","","","","","1683,050","","","","","","","",""
"522","304557","1","87744","552,43","21/03/2026","033","","","","19/02/2026","S","","","2","A","14","","21/02/2026","S","","","","","","","0","","20/02/2026","0006300-2","","","","","","","21/03/2026","2","","","20/02/2026","","03399.07008  08300.000000  06300.201016  1  13920000055243","03391139200000552439070008300000000630020101","","10611057","36","36","550,43","033","","","","","","","","0,63214","550,43","2,00","","","2","","","","","","","","","","","","36","","","14008695","","","","","","","","","","","","","9","27","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 09:27:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1012","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 10:59:23","","","","","","","","","","","","","","","","","550,430","","","","","","","",""
"523","101730","1","87835","1496,40","22/03/2026","033","","","","20/02/2026","N","","","2","A","14","","21/02/2026","S","","","","","","","0","","21/02/2026","0006342-8","","","","","","","22/03/2026","2","","","21/02/2026","","03399.07008  08300.000000  06342.801013  1  13930000149640","03391139300001496409070008300000000634280101","","10611468","36","36","1494,40","033","","","","","","","","0,95066","1494,40","2,00","","","2","","","","","","","","","","","","36","","","14008696","","","","","","","","","","","","","11","25","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","","","","","","25","","","","","","","","","","","","","","","","20/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2075","","21/02/2026 11:25:08","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS410 - 37.00.04.346]","LG-SERVER-PDV$","","","","","","","","","","","","1013","20/02/2026","","","","20/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/02/2026 10:38:17","","","","","","","","","","","","","","","","","1494,400","","","","","","","",""
